agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Agency,Environmental Protection Agency,null,CFO,99.11077489797806,98.55072463768116,132782,3,14799545,204,31,12,4,2015,2015-12-31,1,2016,14932327,207
Agency,Department of the Interior,null,CFO,98.06525496295218,83.95305003427005,761418,3746,38593535,19598,31,12,4,2015,2015-12-31,1,2016,39354953,23344
Agency,Department of Transportation,null,CFO,92.10593076466323,91.11010830324909,3582491,591,41799566,6057,31,12,4,2015,2015-12-31,1,2016,45382057,6648
Agency,Office of Personnel Management,null,CFO,0.0,0.0,68733455,318,0,0,31,12,4,2015,2015-12-31,1,2016,68733455,318
Agency,Department of Labor,null,CFO,57.92288813509888,70.94239017039527,73806795,12534,101601620,30601,31,12,4,2015,2015-12-31,1,2016,175408415,43135
Agency,Department of Agriculture,null,CFO,91.35038574164965,83.96847734309034,106455725,11392,1124301183,59668,31,12,4,2015,2015-12-31,1,2016,1230756908,71060
Agency,Department of Veterans Affairs,null,CFO,53.45941261332198,1.6749368030204097,589884027,9918937,677577473,168966,31,12,4,2015,2015-12-31,1,2016,1267461500,10087903
Agency,Social Security Administration,null,CFO,53.34080341754686,53.36429056509358,1151849546,626284,1316794645,716644,31,12,4,2015,2015-12-31,1,2016,2468644191,1342928
Bureau,Department of Health & Human Services,Centers for Disease Control,null,10.325878205445122,22.916666666666668,235799,37,27152,11,31,12,4,2015,2015-12-31,1,2016,262951,48
Bureau,Department of Health & Human Services,Indian Health Services,null,32.918914835916304,8.351648351648352,31047034,1251,15235810,114,31,12,4,2015,2015-12-31,1,2016,46282844,1365
Agency,National Aeronautics and Space Administration,null,CFO,100.0,100.0,0,0,485786,75,31,12,4,2015,2015-12-31,1,2016,485786,75
Agency,Nuclear Regulatory Commission,null,CFO,100.0,100.0,0,0,982669,178,31,12,4,2015,2015-12-31,1,2016,982669,178
Agency,Department of Commerce,null,CFO,97.85636544864461,83.8737949167397,141790,184,6472677,957,31,12,4,2015,2015-12-31,1,2016,6614467,1141
Agency,General Services Administration,null,CFO,82.60108890530049,89.43854324734446,1911586,348,9075228,2947,31,12,4,2015,2015-12-31,1,2016,10986814,3295
Agency,Department of State,null,CFO,91.92758927838031,97.54220193226458,1108548,463,12624004,18375,31,12,4,2015,2015-12-31,1,2016,13732552,18838
Bureau,Department of the Interior,Bureau of Safety and Environmental Enf.,null,100.0,100.0,0,0,6145,4,31,12,4,2015,2015-12-31,1,2016,6145,4
Bureau,Other Agencies,Federal Housing Finance Agency,null,100.0,100.0,0,0,7151,2,31,12,4,2015,2015-12-31,1,2016,7151,2
Bureau,Other Agencies,U.S. Inst. for Env. Conflict Resolution,null,0.0,0.0,8023,4,0,0,31,12,4,2015,2015-12-31,1,2016,8023,4
Bureau,Department of Transportation,Maritime Administration,null,100.0,100.0,0,0,9221,7,31,12,4,2015,2015-12-31,1,2016,9221,7
Bureau,National Archives & Records Admin,Nat'l Archives & Records Administration,null,88.40022505626406,76.47058823529412,2474,24,18854,78,31,12,4,2015,2015-12-31,1,2016,21328,102
Bureau,Department of Commerce,Patent and Trademark Office,null,49.37618266188237,32.83018867924528,64475,178,62886,87,31,12,4,2015,2015-12-31,1,2016,127361,265
Bureau,Department of the Interior,Bureau of Reclamation,null,100.0,100.0,0,0,151795,84,31,12,4,2015,2015-12-31,1,2016,151795,84
Bureau,Other Agencies,James Madison Memorial Fellowship,null,0.0,0.0,219210,20,0,0,31,12,4,2015,2015-12-31,1,2016,219210,20
Bureau,Department of Veterans Affairs,Housing Credit Assistance,null,16.460644612279417,4.97737556561086,15506921,420,3055493,22,31,12,4,2015,2015-12-31,1,2016,18562414,442
Bureau,Department of Homeland Security,Info Analysis Infrastructure Prot-NPPD,null,100.0,100.0,0,0,4610,1,31,12,4,2015,2015-12-31,1,2016,4610,1
Bureau,Department of Transportation,Research Innovative Technology Admin,null,94.1839762611276,66.66666666666667,294,1,4761,2,31,12,4,2015,2015-12-31,1,2016,5055,3
Bureau,Department of the Interior,"Bureau of Ocean Energy Mgmt., Reg & Enf",null,100.0,100.0,0,0,5141,1,31,12,4,2015,2015-12-31,1,2016,5141,1
Bureau,Export - Import  Bank,Export-Import Bank,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of State,Civil Monetary Penalties,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,National Labor Relations Board,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Federal Mediation/Conciliation Service,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Department of Homeland Security,null,CFO,83.84455472711267,80.46862154014799,64440717,14254,334438521,58726,31,12,4,2015,2015-12-31,1,2016,398879238,72980
Bureau,Federal Communications Commission,Federal Communications Commission,null,72.79901032911789,83.12081401339516,56167230,2621,150322426,12907,31,12,4,2015,2015-12-31,1,2016,206489656,15528
Bureau,Department of Veterans Affairs,Veterans Benefits,null,95.51467976016507,96.39260910937212,29528528,5080,628808590,135742,31,12,4,2015,2015-12-31,1,2016,658337118,140822
Bureau,Department of Health & Human Services,Office of the Inspector General,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Agriculture,Forest Service,null,7.558250525183318,3.826903023983316,81210773,9223,6639980,367,31,12,4,2015,2015-12-31,1,2016,87850753,9590
Bureau,Department of Housing and Urban Development,Housing Programs,null,98.60808516611345,99.28825622775801,1553187,36,110033166,5022,31,12,4,2015,2015-12-31,1,2016,111586353,5058
Agency,Corp. for National and Community Service,null,Non-CFO,99.19435427787126,88.3177570093458,21953,25,2702942,189,31,12,4,2015,2015-12-31,1,2016,2724895,214
Agency,Pension Benefit Guaranty Corp,null,Non-CFO,32.58793383775786,33.2541567695962,1953661,562,944427,280,31,12,4,2015,2015-12-31,1,2016,2898088,842
Bureau,Funds Appropriated to the President,Peace Corps,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Railroad Retirement Board,null,Non-CFO,99.99998916971927,100.0,1,0,9233370,1284,31,12,4,2015,2015-12-31,1,2016,9233371,1284
Bureau,National Labor Relations Board,National Labor Relations Board,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Education,Office of Postsecondary Education,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Treasury,Bureau of Engraving and Printing,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,U.S. Court of Appeals / Veterans Claims,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Consumer Product Safety Commission,null,Non-CFO,80.60606060606061,50.0,96,1,399,1,31,12,4,2015,2015-12-31,1,2016,495,2
Agency,National Archives & Records Admin,null,Non-CFO,88.40022505626406,76.47058823529412,2474,24,18854,78,31,12,4,2015,2015-12-31,1,2016,21328,102
Agency,Armed Forces Retirement Home,null,Non-CFO,63.43681431705979,75.78125,42659,31,74013,97,31,12,4,2015,2015-12-31,1,2016,116672,128
Agency,Other Agencies/Boards/Commissions,null,Non-CFO,0.0,0.0,143417,9,0,0,31,12,4,2015,2015-12-31,1,2016,143417,9
Agency,Department of Justice,null,CFO,99.16284298913165,97.88416190199308,580480,655,68758962,30302,31,12,4,2015,2015-12-31,1,2016,69339442,30957
Bureau,Department of Transportation,Federal Transit Administration,null,70.08445624150676,60.0,353328,2,827757,3,31,12,4,2015,2015-12-31,1,2016,1181085,5
Bureau,Department of Justice,Federal Prison Industries,null,76.92016394388962,71.484375,299859,73,999366,183,31,12,4,2015,2015-12-31,1,2016,1299225,256
Bureau,Department of Veterans Affairs,Administration and Cemeteries,null,3.8550546436916107,10.962566844919786,1293312,666,51857,82,31,12,4,2015,2015-12-31,1,2016,1345169,748
Bureau,Presidio Trust Corporation,Presidio Trust Corporation,null,86.14329293137826,94.18604651162791,204045,20,1268491,324,31,12,4,2015,2015-12-31,1,2016,1472536,344
Bureau,Department of Health & Human Services,National Institutes of Health,null,39.79417401261541,16.09442060085837,6650061,391,4395483,75,31,12,4,2015,2015-12-31,1,2016,11045544,466
Bureau,Department of the Interior,Bureau of Land Management,null,100.0,100.0,0,0,11085618,256,31,12,4,2015,2015-12-31,1,2016,11085618,256
Bureau,Department of the Interior,Office of Natural Resources Revenue,null,100.0,100.0,0,0,11512825,132,31,12,4,2015,2015-12-31,1,2016,11512825,132
Bureau,Department of State,Department of State,null,90.45762672471898,90.9411074153786,1108548,463,10508562,4648,31,12,4,2015,2015-12-31,1,2016,11617110,5111
Bureau,Department of Agriculture,U.S. Department of Agriculture,null,46.568118256832,62.772861356932154,10179132,1262,8871539,2128,31,12,4,2015,2015-12-31,1,2016,19050671,3390
Bureau,Department of Health & Human Services,Food and Drug Administration,null,27.532339568260323,18.852459016393443,59274475,2277,22519907,529,31,12,4,2015,2015-12-31,1,2016,81794382,2806
Bureau,National Aeronautics and Space Administration,National Aeronautics and Space Admin,null,100.0,100.0,0,0,485786,75,31,12,4,2015,2015-12-31,1,2016,485786,75
Bureau,Department of Health & Human Services,Substance Abuse & Mental Health Admin.,null,100.0,100.0,0,0,597405,12,31,12,4,2015,2015-12-31,1,2016,597405,12
Bureau,Department of Commerce,Nat'l Institute of Standards& Technology,null,96.53482948056741,81.48148148148148,35865,5,999149,22,31,12,4,2015,2015-12-31,1,2016,1035014,27
Bureau,Department of Justice,Bureau of ATF and Explosives,null,90.4344754503709,33.333333333333336,4062,8,38403,4,31,12,4,2015,2015-12-31,1,2016,42465,12
Bureau,National Science Foundation,National Science Foundation,null,100.0,100.0,0,0,255868,14,31,12,4,2015,2015-12-31,1,2016,255868,14
Bureau,Farm Credit Administration,Farm Credit System Insurance Corporation,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Smithsonian Institution,Administrative Conference of the US,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Comm. to Elim Child Abuse & Neg. Fatal,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Farm Credit Administration,Farm Credit Administration,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Commerce,Economic Development Administration,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,National Transportation Safety Board,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of State,Passport NSF,null,100.0,100.0,0,0,2115442,13727,31,12,4,2015,2015-12-31,1,2016,2115442,13727
Agency,Federal Maritime Commission,null,Non-CFO,0.0,0.0,2196,18,0,0,31,12,4,2015,2015-12-31,1,2016,2196,18
Bureau,Other Agencies,John C. Stennis,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Northern Border Regional Commission,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Transportation,Federal Railroad Administration,null,61.96171731372337,64.28571428571429,52761,5,85944,9,31,12,4,2015,2015-12-31,1,2016,138705,14
Agency,Small Business Administration,null,CFO,90.6429037642903,93.29725120297938,965322939,7703,9351156818,107220,31,12,4,2015,2015-12-31,1,2016,10316479757,114923
Agency,Agency for International Development,null,CFO,85.35966188984898,37.254901960784316,2793090,32,16284953,19,31,12,4,2015,2015-12-31,1,2016,19078043,51
Agency,Department of the Treasury,null,CFO,97.82513953571096,86.44767249917464,725746,821,32644027,5237,31,12,4,2015,2015-12-31,1,2016,33369773,6058
Bureau,Department of Transportation,Office of the Inspector General,null,100.0,100.0,0,0,6557,30,31,12,4,2015,2015-12-31,1,2016,6557,30
Bureau,Department of the Treasury,U.S. Mint,null,3.0839490183881204,0.379746835443038,570224,787,18145,3,31,12,4,2015,2015-12-31,1,2016,588369,790
Agency,Legislative Branch-CBO,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Labor,Mine Safety and Health Administration,null,95.23103619193398,89.32120599629442,3017760,1902,60261395,15909,31,12,4,2015,2015-12-31,1,2016,63279155,17811
Bureau,Department of the Treasury,Interest on Tax/Deposit of Earnings,null,100.0,100.0,0,0,3240,2,31,12,4,2015,2015-12-31,1,2016,3240,2
Bureau,Department of Justice,Federal Bureau of Investigation,null,0.0,0.0,228247,529,0,0,31,12,4,2015,2015-12-31,1,2016,228247,529
Bureau,Department of the Treasury,Treasury IG for Tax Admin,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Selective Service System,null,Non-CFO,0.0,0.0,2314,3,0,0,31,12,4,2015,2015-12-31,1,2016,2314,3
Agency,National Science Foundation,null,CFO,100.0,100.0,0,0,255868,14,31,12,4,2015,2015-12-31,1,2016,255868,14
Bureau,Other Agencies,National Council on Disability,null,0.0,0.0,229,2,0,0,31,12,4,2015,2015-12-31,1,2016,229,2
Bureau,Department of Justice,Federal Prison System,null,100.0,100.0,0,0,1195821,70,31,12,4,2015,2015-12-31,1,2016,1195821,70
Bureau,Other Agencies,Architect of the Capitol,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,National Foundation  Arts & Humanities,National Endowment for the Humanities,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Housing and Urban Development,Public and Indian Housing Programs,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Overseas Private Investment Corp Accts,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Commerce,Bureau of the Census,null,100.0,100.0,0,0,51893,122,31,12,4,2015,2015-12-31,1,2016,51893,122
Agency,Department of Energy,null,CFO,99.99331884299411,98.9010989010989,768,1,11494247,90,31,12,4,2015,2015-12-31,1,2016,11495015,91
Bureau,Other Agencies/Boards/Commissions,U.S. Comm. on Int. Religious Freedom,null,0.0,0.0,141646,4,0,0,31,12,4,2015,2015-12-31,1,2016,141646,4
Bureau,Department of Transportation,Pipeline Hazardous Material Safety Admin,null,99.99973520525565,100.0,1,0,377650,27,31,12,4,2015,2015-12-31,1,2016,377651,27
Bureau,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,null,0.0,0.0,380681,58,0,0,31,12,4,2015,2015-12-31,1,2016,380681,58
Agency,Tennessee Valley Authority,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Railroad Retirement Board,Railroad Retirement Board,null,99.99998916971927,100.0,1,0,9233370,1284,31,12,4,2015,2015-12-31,1,2016,9233371,1284
Bureau,Department of Education,Departmental Management,null,51.106515557415214,30.889679715302492,458287232,2913,479030362,1302,31,12,4,2015,2015-12-31,1,2016,937317594,4215
Agency,Presidio Trust Corporation,null,Non-CFO,86.14329293137826,94.18604651162791,204045,20,1268491,324,31,12,4,2015,2015-12-31,1,2016,1472536,344
Bureau,Office of Special Counsel,Office of Special Counsel,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Department of Defense,null,CFO,40.52645520156609,51.863068771799036,1535205375,289276,1046119448,311668,31,12,4,2015,2015-12-31,1,2016,2581324823,600944
Bureau,Department of Justice,Legal Activities,null,99.93123433495397,99.86027014438751,44880,42,65220249,30016,31,12,4,2015,2015-12-31,1,2016,65265129,30058
Bureau,Department of Agriculture,Commodity Credit Corporation,null,99.93288261119605,99.89371269724471,74646,13,111142434,12218,31,12,4,2015,2015-12-31,1,2016,111217080,12231
Bureau,Department of Homeland Security,Office of the Inspector General DHS,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Denali Commission,null,0.0,0.0,611,1,0,0,31,12,4,2015,2015-12-31,1,2016,611,1
Bureau,Department of Homeland Security,U.S. Coast Guard,null,100.0,100.0,0,0,47271862,7378,31,12,4,2015,2015-12-31,1,2016,47271862,7378
Bureau,Office of Personnel Management,Office of Personnel Management,null,0.0,0.0,68733455,318,0,0,31,12,4,2015,2015-12-31,1,2016,68733455,318
Agency,Merit Systems Protection Board,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Legislative Branch-Office of Tech.,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Neighborhood Reinvestment Corporation,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Funds Appropriated to the President,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Legislative Branch-GAO,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Commerce,International Trade Administration,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,National Credit Union Administration,National Credit Union Administration,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Occupational Safety & Health Rev Comm,Occupational Safety & Health Rev Comm,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Department of Homeland Security,Office of Health Affairs,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Department of Education,Office of Postsecondary Education,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Other Agencies,Federal Housing Finance Agency OIG,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,National Foundation  Arts & Humanities,National Endowment for the Arts,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Office of Government Ethics,Office of Government Ethics,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Federal Mediation/Conciliation Service,Federal Mediation/Conciliation Service,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,American Battle Monuments Commission,American Battle Monuments Commission,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Department of Health & Human Services,Office of the Inspector General,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Department of Commerce,Nat'l Telecomm & Information Admin.,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Office of Personnel Management,Office of Personnel Management,null,0.0,0.0,62293582,307,0,0,31,03,1,2016,2016-03-31,2,2016,62293582,307
Agency,Office of Special Counsel,null,Non-CFO,0.0,0.0,3366,13,0,0,31,03,1,2016,2016-03-31,2,2016,3366,13
Agency,Legislative Branch-GPO,null,Non-CFO,8.544096488501388,29.12621359223301,903256,73,84385,30,31,03,1,2016,2016-03-31,2,2016,987641,103
Bureau,Department of Commerce,Minority Business Development Agency,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Agency,National Archives & Records Admin,null,Non-CFO,82.29707937645583,70.79646017699115,4940,33,22965,80,31,03,1,2016,2016-03-31,2,2016,27905,113
Bureau,Department of the Treasury,Bureau of Engraving and Printing,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Department of Veterans Affairs,Veterans Benefits,null,95.81881372927747,97.84990534482928,25221875,2192,578001071,99757,31,03,1,2016,2016-03-31,2,2016,603222946,101949
Bureau,Department of Housing and Urban Development,Community Planning and Development,null,0.0,0.0,0,0,0,0,31,03,1,2016,2016-03-31,2,2016,0,0
Bureau,Department of the Treasury,Office of Financial Research,null,0.0,0.0,36,1,0,0,31,03,1,2016,2016-03-31,2,2016,36,1
Bureau,U.S. Court of Appeals / Veterans Claims,U.S. Court of Appeals / Veterans Claims,null,0.0,0.0,40,1,0,0,31,03,1,2016,2016-03-31,2,2016,40,1
Bureau,Other Agencies,Federal Housing Finance Agency,null,100.0,100.0,0,0,7151,2,31,03,1,2016,2016-03-31,2,2016,7151,2
Bureau,Other Agencies,U.S.  Agency of Global Media,null,0.0,0.0,13356,3,0,0,31,03,1,2016,2016-03-31,2,2016,13356,3
